,ID,bebidas,carnes,cereales,com_rapida,dulces,frutas,lacteos,leguminosas,miscelaneos,pescado,prod_maiz,sopas,verduras,Edad,Sexo,Entidad
3989,0200409907,3.5,1.0,12.25,2.0,8.1,2.0,2.33,0.5,1.0,4.0,3.5,4.5,0.0,2.0,1.0,2.0
3990,0200416304,1.5,3.5,6.75,0.5,3.0,2.5,4.5,0.5,0.0,2.0,1.0,0.75,7.0,2.0,2.0,2.0
3991,0200601704,1.0,5.0,3.0,1.0,5.5,1.0,13.5,1.0,0.5,2.0,3.0,2.0,1.5,4.0,1.0,2.0
3992,0200601805,1.0,3.5,2.5,1.0,13.0,3.0,4.5,0.5,0.5,2.0,3.0,4.5,4.0,4.0,1.0,2.0
3993,0200601806,1.0,2.0,3.0,1.0,6.0,3.0,4.0,0.5,0.5,1.5,2.0,3.5,2.0,4.0,2.0,2.0
3994,0300100604,2.92,4.0,3.75,0.0,2.9899999999999998,9.33,1.0,0.5,1.0,3.0,0.0,3.0,7.5,1.0,2.0,3.0
3995,0300102807,2.0,5.0,11.16,0.5,11.120000000000001,2.0,2.83,1.0,0.25,1.0,2.0,3.0,0.75,3.0,2.0,3.0
3996,0300103007,4.0,5.5,5.5,1.5,7.0,2.0,7.75,0.0,0.25,1.0,1.0,6.0,2.0,3.0,1.0,3.0
3997,0300103205,1.0,1.0,2.25,0.25,1.75,1.5,2.33,0.0,0.25,0.0,0.0,3.1,0.0,1.0,2.0,3.0
3998,0300202106,0.5,4.17,1.75,2.33,3.0,1.0,2.5,0.5,1.5,1.0,2.0,5.0,5.98,,,
3999,0300202807,3.0,6.5,5.5,0.0,6.17,1.0,0.0,0.5,2.0,2.0,8.0,6.0,2.0,4.0,1.0,3.0
4000,0300203204,6.34,1.5,3.5,0.25,6.0,1.5,1.5,1.0,0.5,2.0,1.0,1.0,3.0,2.0,1.0,3.0
4001,0300204103,0.66,0.0,5.6,0.0,0.66,1.5,1.5,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,3.0
4002,0300204204,0.5,5.0,1.0,0.0,1.5,3.5,6.75,2.2199999999999998,0.0,0.0,0.5,2.0,1.5,3.0,2.0,3.0
4003,0300204503,0.0,3.0,4.65,1.0,2.66,3.0,6.33,0.66,2.0,1.0,0.0,2.66,1.6600000000000001,3.0,2.0,3.0
4004,0300204806,2.5,0.5,2.0,0.0,2.5,2.0,1.5,0.5,0.0,1.0,2.0,1.5,0.5,3.0,2.0,3.0
4005,0300205005,4.5,7.0,14.25,0.0,10.0,4.0,11.0,4.0,0.0,2.0,1.5,0.0,5.0,3.0,1.0,3.0
4006,0300205006,2.5,3.0,3.0,0.0,10.39,3.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0
4007,0300205504,0.0,5.0,7.5,0.0,2.0,1.0,1.5,4.0,1.5,2.0,7.0,4.0,2.0,4.0,2.0,3.0
4008,0300205505,0.0,5.0,8.0,0.0,1.5,2.0,2.5,7.2,1.0,2.0,6.0,3.5,2.0,2.0,1.0,3.0
4009,0300205506,1.5,2.5,6.6,0.0,1.5,2.0,3.5,1.6,0.25,1.0,2.0,5.6,2.5,1.0,1.0,3.0
4010,0300205607,8.34,4.5,5.25,1.13,8.25,6.0,5.76,1.5,0.75,1.5,1.0,2.0,8.66,3.0,2.0,3.0
4011,0300205805,2.0,6.62,3.33,0.0,3.5,2.0,2.62,1.12,0.75,1.25,1.5,1.75,4.25,4.0,1.0,3.0
4012,0300205904,6.0,15.0,19.5,5.0,13.5,4.0,6.5,4.0,0.5,2.0,13.0,12.0,8.0,4.0,1.0,3.0
4013,0300206103,12.0,6.0,2.5,0.5,8.0,8.0,6.25,1.0,0.0,1.0,5.0,6.0,9.5,2.0,1.0,3.0
4014,0300301205,2.0,3.5,8.0,1.0,6.25,2.0,3.7,1.2,0.25,3.0,1.0,2.66,0.0,3.0,2.0,3.0
4015,0300301707,0.67,3.83,3.25,0.0,1.67,3.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,1.0,3.0
4016,0300302806,4.0,2.25,3.51,1.25,5.05,3.66,7.0,0.5,0.0,2.5,0.5,4.0,6.5,2.0,2.0,3.0
4017,0300303603,2.67,2.5,5.0,0.0,4.99,6.2,3.0,2.0,0.0,0.5,1.0,7.0,1.5,1.0,2.0,3.0
4018,0300305705,6.86,9.33,10.83,1.0,8.16,6.17,3.56,1.25,0.0,5.0,1.0,1.0,12.21,4.0,1.0,3.0
4019,0300312503,2.8200000000000003,2.0,2.6,0.0,5.91,3.33,4.74,0.0,0.0,2.0,0.0,2.5,1.5,1.0,2.0,3.0
4020,0300315505,8.0,2.0,13.0,0.0,3.78,2.0,2.0,4.0,0.0,2.0,0.0,5.0,1.0,4.0,1.0,3.0
4021,0300315506,3.5,4.5,5.51,0.0,2.3899999999999997,2.5,1.5,0.5,0.0,1.0,2.0,2.5,0.0,1.0,1.0,3.0
4022,0300315608,6.08,1.25,2.5,0.0,6.39,4.8,7.25,1.0,0.0,3.0,0.0,6.0,9.0,2.0,1.0,3.0
4023,0300316205,4.2,4.0,5.0,0.0,5.25,3.0,2.0,3.0,0.0,1.0,0.0,4.0,4.0,,,
4024,0300316404,3.83,2.0,4.6,1.0,5.5,1.0,4.86,3.2,0.5,2.0,1.0,2.0,2.5,4.0,1.0,3.0
4025,0300316703,7.0,8.5,6.6,1.0,7.83,6.5,4.0,2.6,0.0,2.0,3.0,2.5,14.08,3.0,2.0,3.0
4026,0300316903,6.75,6.0,4.1,2.0,9.5,1.0,2.5,2.3,0.5,2.5,1.0,6.7,6.25,2.0,2.0,3.0
4027,0300317206,3.74,4.0,12.75,0.0,3.2,4.94,2.0,1.0,3.5,2.0,3.5,2.0,7.0,2.0,2.0,3.0
4028,0300317306,1.32,6.0,3.98,0.5,3.0,1.0,3.6100000000000003,1.4100000000000001,0.91,1.0,3.0,3.5,3.75,4.0,1.0,3.0
4029,0300317805,4.12,4.67,10.76,0.0,1.7,2.25,2.4,2.0,0.49,5.0,1.0,2.25,3.0,2.0,2.0,3.0
4030,0300317905,2.0,5.09,4.0,7.0,2.8,5.0,1.5,1.0,0.0,1.0,0.0,2.0,7.5,4.0,1.0,3.0
4031,0300318004,0.5,1.0,2.63,1.0,3.25,7.25,4.0,0.4,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0
4032,0300801504,2.0,2.0,4.0,0.0,6.67,2.0,3.0,1.0,0.0,1.0,6.0,2.0,6.51,3.0,1.0,3.0
4033,0300801505,0.0,0.0,0.5,0.0,2.29,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0
4034,0300801605,0.83,6.17,1.75,0.25,4.89,3.75,0.5,0.0,0.25,2.5,1.0,0.5,2.5,1.0,1.0,3.0
4035,0300803804,3.83,3.0,16.86,1.0,6.0,4.0,4.25,1.2,1.0,1.0,2.0,4.93,7.71,3.0,2.0,3.0
4036,0300810905,1.25,6.5,1.5,0.0,1.62,4.0,2.0,0.5,0.0,0.0,0.0,2.5,0.0,1.0,2.0,3.0
4037,0300813804,3.5,4.0,3.0,0.5,9.0,6.6,9.6,3.0,1.25,1.0,3.0,4.0,10.5,3.0,2.0,3.0
4038,0400100703,4.0,1.75,1.33,1.0,5.0,4.0,6.75,0.0,1.0,2.0,3.0,0.5,3.75,4.0,1.0,4.0
4039,0400101304,3.0,2.0,0.0,1.0,1.0,1.0,2.5,1.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,4.0
4040,0400101305,0.0,1.0,0.75,0.0,1.5,0.5,1.0,0.2,0.0,0.25,0.0,0.5,2.5,1.0,1.0,4.0
4041,0400101405,2.25,3.75,1.25,1.0,5.24,6.33,5.75,0.25,1.0,1.0,1.0,0.75,9.5,3.0,1.0,4.0
4042,0400102106,2.0,3.5,6.5,1.0,6.5,7.5,3.0,0.0,1.75,2.5,3.0,1.5,3.0,2.0,2.0,4.0
4043,0400102205,2.83,3.0,1.5,0.0,6.5,8.5,0.62,2.17,1.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0
4044,0400102406,3.0,0.25,1.85,0.0,3.5,3.5,1.5,0.0,0.0,0.5,2.5,2.0,2.5,1.0,1.0,4.0
4045,0400102505,2.05,4.0,3.5,0.5,5.7,3.5,1.2,0.5,0.25,1.0,5.5,2.0,5.0,,,
4046,0400103203,5.12,6.0,5.0,1.0,4.5,1.0,8.0,2.0,0.0,0.0,3.0,1.0,1.0,4.0,2.0,4.0
4047,0400103204,2.0,0.5,3.25,0.0,3.0,1.0,3.25,0.0,0.0,0.0,1.0,0.75,0.12,2.0,2.0,4.0
4048,0400104905,4.0,0.25,2.5,1.0,7.0,3.0,8.5,0.25,0.0,2.0,2.0,2.0,0.0,3.0,1.0,4.0
4049,0400105105,0.25,1.5,2.25,1.0,2.0,4.0,5.5,0.75,0.0,0.0,0.0,1.0,5.75,4.0,1.0,4.0
4050,0400200807,0.0,1.5,2.91,0.5,5.25,3.5,1.1600000000000001,1.0,1.2,2.0,0.5,1.75,1.5,1.0,1.0,4.0
4051,0400201505,0.0,1.0,0.5,0.24,0.25,6.0,1.75,0.5,0.0,0.5,0.0,1.0,2.25,1.0,2.0,4.0
4052,0400203304,4.6,4.0,9.25,3.0,5.65,6.16,3.0,1.5,0.5,3.0,3.0,6.0,8.0,4.0,1.0,4.0
4053,0400203305,2.75,2.25,5.09,1.5,4.25,2.69,1.62,0.74,0.5,2.0,1.0,1.5,5.5,2.0,1.0,4.0
4054,0400204008,2.5,1.0,3.5,1.5,5.0,1.5,5.0,1.0,0.25,1.0,2.0,2.0,3.5,4.0,1.0,4.0
4055,0400204009,0.75,1.0,1.9,1.0,5.5,2.0,2.25,0.0,0.25,0.7,0.0,2.5,0.5,2.0,1.0,4.0
4056,0400204803,2.0,2.5,3.0,0.5,2.0,4.5,2.25,0.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,4.0
4057,0400204903,2.5,5.5,3.5,2.0,2.25,4.8,0.0,0.0,0.0,1.5,0.0,1.5,2.5,4.0,1.0,4.0
4058,0400206406,5.0,5.75,9.0,4.0,14.0,8.5,5.5,0.5,3.0,2.0,1.0,2.0,1.0,4.0,2.0,4.0
4059,0400210604,1.5,0.0,2.66,1.0,5.5,4.5,3.75,0.0,0.0,1.0,2.0,2.0,0.0,,,
4060,0400303805,10.5,3.5,9.66,3.5,8.0,1.0,5.0,0.66,0.0,1.0,4.0,1.5,0.0,3.0,2.0,4.0
4061,0400303906,1.0,2.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,4.0
4062,0400304505,1.0,5.0,2.0,0.0,2.0,1.0,2.75,1.0,0.0,1.0,0.0,2.0,3.5,2.0,1.0,4.0
4063,0400305308,1.25,0.5,2.25,0.75,2.25,1.75,2.0,1.0,0.0,0.5,0.0,2.0,5.0,2.0,1.0,4.0
4064,0400306305,6.0,5.5,6.75,0.5,11.1,4.5,10.75,2.0,1.5,1.0,4.0,5.0,4.75,3.0,1.0,4.0
4065,0400307503,7.8,1.0,1.25,0.0,6.5,2.5,0.75,0.5,0.0,2.0,1.0,2.0,9.0,4.0,2.0,4.0
4066,0400307504,6.0,2.5,1.25,0.0,3.75,1.5,2.5,0.75,0.0,2.0,1.0,2.0,5.5,2.0,2.0,4.0
4067,0400308604,1.0,2.0,2.5,0.5,3.62,2.17,3.25,0.0,0.0,0.5,0.0,1.0,3.0,2.0,1.0,4.0
4068,0400309106,2.0,4.0,3.0,0.5,5.0,3.0,5.0,1.0,0.0,3.0,0.5,2.0,3.0,4.0,2.0,4.0
4069,0400310005,5.75,0.0,1.0,0.0,4.0,3.5,7.0,1.4500000000000002,0.25,1.0,2.0,1.0,2.0,3.0,1.0,4.0
4070,0400311305,3.0,6.5,2.5,2.0,9.5,5.5,1.5,0.0,0.0,3.0,4.0,0.75,5.0,4.0,2.0,4.0
4071,0400312005,1.0,4.5,0.5,3.0,5.5,5.67,3.0,0.0,0.0,4.0,1.0,1.0,6.0,3.0,1.0,4.0
4072,0400312105,2.17,2.0,2.5,0.0,3.5,3.3,2.5,1.0,0.0,0.0,0.0,1.0,1.67,2.0,1.0,4.0
4073,0400312304,2.0,1.5,1.0,0.0,2.0,6.5,1.25,0.0,0.0,2.0,0.0,1.0,6.0,1.0,1.0,4.0
4074,0400312403,4.33,3.0,2.5,1.0,6.5,6.0,2.67,2.0,0.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0
4075,0400312604,6.8,1.0,1.0,3.0,8.5,6.5,7.0,1.25,0.5,4.0,8.0,7.0,6.37,3.0,2.0,4.0
4076,0400312903,3.67,2.0,1.75,1.0,5.0,5.0,4.5,1.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,4.0
4077,0400313104,2.83,5.5,4.0,0.0,5.0,5.0,3.0,0.5,0.5,2.0,2.0,2.0,5.5,4.0,2.0,4.0
4078,0400313105,3.0,3.75,1.08,0.0,1.25,2.25,1.58,0.5,0.0,1.0,1.0,3.0,0.75,1.0,2.0,4.0
4079,0400400403,0.5,0.5,3.0,0.25,2.75,4.75,3.75,0.87,2.12,1.0,3.0,2.45,5.51,2.0,2.0,4.0
4080,0400401203,5.65,14.0,14.0,2.5,8.25,8.58,4.84,2.0,0.75,8.0,3.5,3.0,8.5,3.0,2.0,4.0
4081,0400403805,0.75,0.0,1.25,0.0,7.0,6.96,6.0,1.0,0.0,2.0,2.0,2.0,5.75,2.0,1.0,4.0
4082,0400405004,3.5,2.5,2.75,0.25,3.5,2.5,4.55,1.5,1.75,0.75,0.0,3.0,3.0,1.0,2.0,4.0
4083,0400405303,5.5,2.0,1.0,0.0,1.53,2.0,1.37,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0
4084,0400405304,5.25,1.5,1.5,0.0,2.0,2.0,1.3,0.0,0.0,1.0,0.25,1.0,2.0,1.0,2.0,4.0
4085,0400406203,6.75,6.0,1.0,1.5,11.5,5.0,2.5,0.5,1.0,1.0,1.0,2.5,0.5,3.0,2.0,4.0
4086,0400406604,5.0,3.0,3.5,1.0,8.75,11.5,6.0,3.0,3.0,2.0,4.0,1.0,4.0,2.0,1.0,4.0
4087,0400406804,3.58,5.0,2.83,1.0,8.5,5.0,6.75,1.5,2.0,2.0,4.0,2.0,3.08,3.0,1.0,4.0
4088,0400901005,8.25,8.0,3.5,4.0,9.0,9.5,6.0,3.0,1.0,2.0,2.0,4.0,8.0,3.0,2.0,4.0
4089,0400901006,8.25,6.0,3.75,2.0,4.0,6.0,4.5,1.5,0.5,1.0,1.0,2.0,3.0,1.0,1.0,4.0
4090,0400901603,6.0,6.16,5.0,0.5,14.33,9.25,6.5,3.5,3.0,3.0,1.5,1.0,8.5,3.0,2.0,4.0
4091,0400901604,4.33,3.5,3.37,0.12,16.5,13.59,4.0,1.0,1.5,3.0,1.5,3.0,7.5,1.0,2.0,4.0
4092,0400902203,2.5,2.5,4.75,1.0,5.0,1.5,2.58,0.5,0.5,1.0,0.5,1.5,4.0,4.0,2.0,4.0
4093,0400903904,2.0,0.0,0.25,0.0,4.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0
4094,0400905804,3.25,5.0,1.0,0.0,1.5,3.0,5.5,0.5,0.0,2.0,2.0,0.75,5.0,2.0,2.0,4.0
4095,0400905904,5.0,6.25,2.0,0.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,0.5,3.75,2.0,1.0,4.0
4096,0400906404,4.0,2.0,7.5,0.0,2.0,7.0,3.0,2.0,1.0,0.0,0.0,2.0,5.5,2.0,2.0,4.0
4097,0400906803,6.0,2.0,4.25,0.75,7.5,9.0,2.25,1.0,0.0,3.5,2.0,2.0,7.5,3.0,1.0,4.0
4098,0400906905,2.0,1.0,3.0,1.0,4.0,5.5,2.25,1.0,0.0,3.0,1.5,1.0,4.0,2.0,1.0,4.0
4099,0400907304,3.5,1.0,5.0,0.0,5.0,7.5,1.0,2.0,0.0,3.0,0.5,3.0,6.0,4.0,1.0,4.0
4100,0400907405,2.5100000000000002,2.0,2.0,0.5,11.17,5.5,0.5,2.0,0.0,2.0,0.0,2.0,5.0,2.0,2.0,4.0
4101,0501702606,4.25,5.0,6.17,0.75,5.17,3.83,3.5,0.13,0.0,1.0,1.0,3.34,3.5,3.0,2.0,5.0
4102,0501703203,1.0,3.0,1.5,1.0,2.5,3.75,1.25,0.0,0.0,1.0,0.0,1.0,5.5,1.0,2.0,5.0
4103,0501800806,2.0,4.0,8.0,3.0,7.0,8.75,5.5,1.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,5.0
4104,0503001207,2.0,6.0,2.0,0.0,3.0,2.0,3.75,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,5.0
4105,0503002105,1.75,4.0,4.0,0.0,4.0,5.0,2.75,0.5,0.0,3.0,0.0,1.0,2.0,2.0,2.0,5.0
4106,0503002904,0.5,2.5,2.75,1.25,5.0,3.26,2.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,2.0,5.0
4107,0503007506,3.5,6.5,6.33,2.0,8.0,3.0,5.5,1.0,2.0,2.0,9.0,3.5,7.5,3.0,1.0,5.0
4108,0503008405,0.0,0.75,0.5,0.0,2.5,1.0,1.5,0.0,0.0,1.0,1.0,0.0,0.25,1.0,2.0,5.0
4109,0503009304,3.67,6.0,4.33,3.0,8.75,2.0,2.75,1.5,0.0,1.0,2.0,5.0,4.0,4.0,1.0,5.0
4110,0503010004,4.5,4.5,4.5,2.0,4.0,3.0,5.0,0.5,0.0,1.0,0.0,2.0,4.0,3.0,2.0,5.0
4111,0503507605,0.0,5.0,2.0,0.0,2.0,6.25,3.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,5.0
4112,0503507904,5.17,1.5,4.0,0.0,5.83,6.0,2.5,0.5,0.0,1.0,1.0,4.25,2.0,4.0,1.0,5.0
4113,0503508409,4.0,8.25,10.5,0.0,10.18,10.25,10.0,2.0,0.0,1.0,2.0,8.0,8.83,4.0,1.0,5.0
4114,0600102403,2.2,4.4,3.5,0.0,4.6,1.9,2.5,1.0,1.0,1.5,1.5,1.7,3.0,2.0,1.0,6.0
4115,0600204505,3.5,1.0,3.0,1.5,6.0,3.33,0.75,1.0,0.0,1.0,0.0,2.0,1.5,4.0,2.0,6.0
4116,0600206504,3.5,1.5,3.0,0.0,4.5,4.1,3.0,1.0,0.5,3.0,1.0,1.0,2.0,1.0,1.0,6.0
4117,0600206803,2.0,2.0,6.0,0.0,4.5,6.0,0.25,0.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,6.0
4118,0600206804,3.1,2.0,4.2,0.0,4.2,6.0,0.5,2.0,0.6,2.0,0.5,0.5,6.0,2.0,1.0,6.0
4119,0600207203,3.0,3.2,3.1,1.5,3.0,4.5,3.6,1.2,1.0,2.0,3.0,3.0,2.1,4.0,2.0,6.0
4120,0600207405,2.3,4.0,3.0,3.0,5.0,5.0,6.2,2.0,3.0,2.0,5.6,2.0,4.0,4.0,1.0,6.0
4121,0600208403,6.75,2.75,1.5,0.5,14.1,8.75,3.75,1.2,0.5,0.0,0.0,0.0,5.0,3.0,2.0,6.0
4122,0600209103,0.0,1.75,4.0,0.0,1.0,2.5,1.0,0.5,0.0,1.5,0.0,3.0,2.5,1.0,1.0,6.0
4123,0600209703,3.0,3.0,3.0,1.0,1.0,2.0,4.5,0.5,0.0,2.0,0.0,1.0,5.0,3.0,2.0,6.0
4124,0600209704,3.0,2.0,3.0,0.0,3.5,0.0,0.0,0.5,0.5,2.0,1.0,0.5,0.0,1.0,1.0,6.0
4125,0600501304,1.2,0.7,2.5,0.0,5.75,2.2,1.0,0.6,0.5,1.0,0.0,0.0,3.4,3.0,1.0,6.0
4126,0600502006,4.0,3.0,0.75,1.0,3.0,4.0,2.0,0.25,0.0,0.0,1.0,1.0,7.5,4.0,1.0,6.0
4127,0600502104,1.5,4.0,3.25,0.5,6.5,3.5,3.0,1.5,0.0,1.0,4.0,3.0,3.0,4.0,1.0,6.0
4128,0600707704,4.0,2.5,1.0,3.0,4.1,0.0,2.0,1.0,0.0,3.0,4.0,1.0,6.5,4.0,1.0,6.0
4129,0600901603,1.0,1.65,0.95,0.65,4.0,0.5,0.5,0.65,0.0,2.0,0.25,1.0,1.0,3.0,2.0,6.0
4130,0600901704,2.0,2.0,0.0,2.5,2.0,3.5,1.5,1.0,0.0,3.0,2.5,1.0,0.0,2.0,1.0,6.0
4131,0600904106,2.1,5.4,0.75,0.5,3.4,0.0,1.25,1.2,0.0,1.6,1.1,2.6,2.0,4.0,2.0,6.0
4132,0600904603,4.25,8.0,1.88,0.25,3.75,2.5,2.33,0.0,0.0,2.0,1.0,3.5,5.37,2.0,2.0,6.0
4133,0600905003,2.84,4.63,1.83,0.5,5.0,5.82,5.17,1.17,2.0,1.0,0.5,1.5,1.25,2.0,2.0,6.0
4134,0601001104,0.5,1.4,0.6,0.4,1.8,0.8,1.6,1.0,0.5,1.0,1.7,0.5,1.3,1.0,1.0,6.0
4135,0601003703,1.5,3.5,2.08,3.0,5.13,3.0,2.75,0.5,0.5,1.0,0.0,2.5,2.5,4.0,2.0,6.0
4136,0601004304,2.0,1.5,1.25,1.5,4.81,2.5,2.25,2.0,1.75,1.0,0.5,1.0,4.5,3.0,2.0,6.0
4137,0601004705,3.5,1.0,4.0,0.0,6.7,7.0,1.5,1.0,0.0,0.0,2.0,3.0,4.5,4.0,1.0,6.0
4138,0601005903,3.34,3.5,1.5,1.0,3.75,7.27,3.83,0.0,0.0,2.25,0.0,1.0,7.63,1.0,1.0,6.0
4139,0601007805,3.0,5.0,4.5,0.0,8.9,11.1,2.2,2.0,1.0,2.0,1.0,3.0,11.3,2.0,1.0,6.0
4140,0601008005,2.0,2.0,3.5,0.0,3.5,0.1,0.67,0.0,0.0,1.0,1.5,2.0,4.0,4.0,2.0,6.0
4141,0701500603,6.5,5.0,8.0,1.0,6.0,6.0,5.0,2.0,0.0,2.0,0.5,6.0,3.0,4.0,2.0,7.0
4142,0701500604,4.25,5.0,6.0,1.0,6.0,6.5,4.0,2.0,0.0,2.0,0.5,12.0,3.0,2.0,1.0,7.0
4143,0701501606,4.25,3.5,1.5,0.0,1.0,7.0,1.0,0.0,0.0,1.0,0.5,2.5,12.0,1.0,1.0,7.0
4144,0701502506,5.0,3.0,7.0,0.0,2.0,5.33,4.0,2.0,0.0,2.0,2.0,6.0,7.0,4.0,2.0,7.0
4145,0701502903,3.0,3.5,5.17,0.5,6.5,5.7,1.5,1.0,0.0,2.0,0.0,1.5,10.67,4.0,1.0,7.0
4146,0701900103,5.5,7.0,3.0,0.0,4.5,11.0,1.5,1.5,0.5,2.0,2.0,1.0,12.5,3.0,1.0,7.0
4147,0701900403,5.0,7.0,6.5,1.5,5.5,5.5,1.5,3.0,0.5,0.0,0.25,4.0,4.5,4.0,1.0,7.0
4148,0701903006,4.5,4.0,3.5,1.5,3.0,2.0,1.0,0.5,0.0,2.0,3.0,3.0,5.5,4.0,2.0,7.0
4149,0707601208,6.5,8.0,10.0,0.0,4.2,8.0,5.0,2.0,0.0,2.0,5.0,4.0,14.0,3.0,2.0,7.0
4150,0707601209,9.0,6.0,7.0,0.0,5.1,4.0,3.0,2.0,0.0,3.0,3.0,6.0,14.0,2.0,1.0,7.0
4151,0707800507,3.84,2.0,2.0,0.0,2.67,5.0,1.0,0.67,1.5,2.0,0.0,1.5,7.0,2.0,2.0,7.0
4152,0707802203,1.0,3.0,0.0,0.0,0.6,1.5,0.0,0.5,0.5,1.0,0.25,0.5,1.5,1.0,2.0,7.0
4153,0707802809,2.0,0.0,1.5,0.0,1.5,4.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,7.0
4154,0709900705,3.25,3.0,2.5,0.0,2.0,6.0,2.0,1.0,0.0,1.0,0.0,3.0,11.5,2.0,1.0,7.0
4155,0709901106,0.75,5.0,1.67,0.0,2.5,5.0,1.0,0.67,0.0,1.0,0.0,2.0,10.33,1.0,2.0,7.0
4156,0709901906,5.5,7.0,4.5,0.0,5.5,10.6,4.0,0.67,0.0,2.0,2.0,4.0,7.0,3.0,1.0,7.0
4157,0709902307,3.0,3.5,3.0,0.0,1.67,7.0,2.75,0.5,0.0,1.0,0.0,1.5,7.0,2.0,2.0,7.0
4158,0709902608,1.0,2.0,0.5,0.0,0.0,1.0,3.0,0.5,0.0,2.0,0.0,0.5,3.0,,,
4159,0709903605,6.5,10.0,8.0,0.0,8.2,5.0,3.0,1.0,0.0,4.0,1.0,6.0,12.0,4.0,1.0,7.0
4160,0709904904,2.0,2.0,0.5,0.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,2.0,3.0,1.0,7.0
4161,0709905103,3.5,2.0,0.5,0.0,2.17,3.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,2.0,2.0,7.0
4162,0709905803,5.0,2.0,2.0,0.0,2.5,8.0,1.0,0.5,0.0,2.0,0.0,1.0,4.0,4.0,1.0,7.0
4163,0709906609,3.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,4.0,2.0,7.0
4164,0709906610,8.0,2.0,3.5,0.0,5.0,11.0,1.0,1.0,2.0,2.0,6.0,1.0,0.5,4.0,1.0,7.0
4165,0710700104,3.34,0.5,0.5,0.0,0.7,0.0,0.0,0.67,0.0,2.0,2.0,1.5,0.33,4.0,2.0,7.0
4166,0710700504,2.67,2.0,1.0,0.5,4.0,3.5,0.5,0.0,0.0,1.0,0.0,1.5,2.0,3.0,1.0,7.0
4167,0710701204,2.92,2.0,4.17,0.5,0.67,3.5,1.25,0.5,0.0,1.0,0.0,2.0,1.0,3.0,2.0,7.0
4168,0710701303,4.0,1.0,0.5,0.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,7.0
4169,0710702904,6.5,1.5,5.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,6.0,2.0,1.0,7.0
4170,0801101304,3.5,1.0,3.75,0.0,2.5,1.0,3.0,2.0,0.0,1.0,1.5,2.25,0.0,3.0,2.0,8.0
4171,0801903405,3.0,2.0,3.0,0.0,5.0,6.0,3.0,1.0,1.0,1.0,1.0,3.0,9.0,2.0,1.0,8.0
4172,0803701306,1.0,2.0,2.75,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,8.0
4173,0803702704,4.0,5.0,3.0,3.0,5.0,3.0,5.0,2.0,2.0,1.0,0.0,2.0,3.0,4.0,2.0,8.0
4174,0803703005,2.0,4.0,4.0,2.0,7.2,3.0,5.0,2.0,1.0,1.0,0.0,5.0,2.5,4.0,2.0,8.0
4175,0803703605,6.5,4.5,5.0,1.0,3.5,9.5,2.5,0.5,0.0,1.0,4.0,3.0,1.75,2.0,1.0,8.0
4176,0803714206,3.0,2.0,2.5,2.0,4.75,4.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,3.0,1.0,8.0
4177,0805000305,2.0,3.0,1.5,1.0,7.25,1.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,8.0
4178,0805001704,3.0,4.5,1.25,3.0,6.75,3.0,4.0,1.25,0.0,1.0,3.0,3.25,1.0,2.0,1.0,8.0
4179,0900205705,2.0,10.0,8.0,2.0,5.83,4.0,2.0,2.0,1.5,2.33,3.0,2.0,5.0,2.0,2.0,9.0
4180,0900205903,1.0,4.0,1.83,1.5,5.5,5.25,4.0,0.0,0.25,6.0,1.0,6.5,17.5,4.0,2.0,9.0
4181,0900206505,0.5,4.0,4.5,0.0,2.0,4.0,4.5,0.0,0.0,1.0,1.0,5.5,8.0,4.0,2.0,9.0
